employee_id,first_name,last_name,full_name,role,branch_id,email,phone,hire_date,is_active
EMP00001,หรรษธร,ทองแท้,หรรษธร ทองแท้,Branch Manager,BR0041,udiaz@example.net,0820622144,2022-05-25,True
EMP00002,ผดุงชาติ,ชุมวระ,ผดุงชาติ ชุมวระ,Wealth Advisor,BR0014,keithcastaneda@example.net,0861151873,2021-08-22,True
EMP00003,วิทูลย์,ฉัตรอภิเที่ยงค่ำ,วิทูลย์ ฉัตรอภิเที่ยงค่ำ,Relationship Manager,BR0002,brewerjohnny@example.com,0846636617,2026-02-19,True
EMP00004,โรสชา,ศาสตร์ศิลป์,โรสชา ศาสตร์ศิลป์,Relationship Manager,BR0031,promero@example.net,0826450173,2024-03-25,True
EMP00005,วิเชียร,บินดี,วิเชียร บินดี,Wealth Advisor,BR0005,joyceheather@example.org,0918367717,2009-02-28,True
EMP00006,ศุภชัย,ขุนดำ,ศุภชัย ขุนดำ,Teller,BR0048,cacevedo@example.org,0684031846,2024-07-03,True
EMP00007,นาวีตา,ไตรบรรพ,นาวีตา ไตรบรรพ,Branch Manager,BR0027,wardjonathan@example.org,0676038935,2021-04-19,True
EMP00008,ฐิติยาพร,ตวันเยี่ยม,ฐิติยาพร ตวันเยี่ยม,Contact Center Agent,BR0026,rebecca51@example.net,0988468139,2018-11-16,True
EMP00009,ศิรณัฐ,ขำเอนก,ศิรณัฐ ขำเอนก,Wealth Advisor,BR0035,jonathan34@example.net,0966589723,2018-02-09,True
EMP00010,จริยฉัตร,ดิศดใน,จริยฉัตร ดิศดใน,Contact Center Agent,BR0048,bsloan@example.com,0975609365,2019-03-03,True
EMP00011,วณัฐดา,นามเสวตร,วณัฐดา นามเสวตร,Loan Officer,BR0001,gnelson@example.com,0832145568,2019-02-06,True
EMP00012,ดวงจันทร์,ปานสุวรรณ,ดวงจันทร์ ปานสุวรรณ,Wealth Advisor,BR0043,dawn47@example.net,0868054227,2013-10-29,True
EMP00013,ปิยนาฎ,ทองปากน้ำ,ปิยนาฎ ทองปากน้ำ,Relationship Manager,BR0009,tthompson@example.com,0828640368,2005-06-10,True
EMP00014,โกมล,ดาวกระจาย,โกมล ดาวกระจาย,Relationship Manager,BR0007,wpearson@example.org,0893037117,2021-09-27,True
EMP00015,ธีรลักษณ์,มิ่งขวัญ,ธีรลักษณ์ มิ่งขวัญ,Teller,BR0020,raymondmorales@example.com,0895228682,2019-05-21,True
EMP00016,เชิงชาย,นาคสุทิน,เชิงชาย นาคสุทิน,Loan Officer,BR0024,colin01@example.org,0952767658,2005-03-17,True
EMP00017,ธีรวุฒิ,หนักแน่น,ธีรวุฒิ หนักแน่น,Wealth Advisor,BR0023,smithjeffrey@example.com,0661549160,2006-07-18,True
EMP00018,ปวีณ,ทองเนื้อดี,ปวีณ ทองเนื้อดี,Relationship Manager,BR0047,leongabrielle@example.net,0862599671,2012-08-11,True
EMP00019,นิมุ,นากกนก,นิมุ นากกนก,Relationship Manager,BR0034,michael10@example.org,0969865450,2012-11-11,True
EMP00020,พิชญ์สินี,ฉายแสง,พิชญ์สินี ฉายแสง,Contact Center Agent,BR0038,stephensbrian@example.net,0968259467,2017-01-30,True
EMP00021,คมสัน,ถนัดพิมพการ,คมสัน ถนัดพิมพการ,Loan Officer,BR0049,bryantclinton@example.net,0663918316,2005-05-23,True
EMP00022,ชนิศา,ตันตราจิณ,ชนิศา ตันตราจิณ,Loan Officer,BR0035,oford@example.com,0933494073,2008-03-24,True
EMP00023,กิติกานต์,เมืองสุข,กิติกานต์ เมืองสุข,Teller,BR0005,baileyward@example.net,0817293353,2018-07-08,True
EMP00024,กุลภาวลัย,ธรรมนิยม,กุลภาวลัย ธรรมนิยม,Contact Center Agent,BR0028,lgarza@example.com,0815884342,2024-10-27,True
EMP00025,สมหมาย,แก้วอยู่,สมหมาย แก้วอยู่,Wealth Advisor,BR0003,lauren91@example.net,0993007281,2009-03-23,True
EMP00026,ตรีนุช,สันตะวงศ์,ตรีนุช สันตะวงศ์,Wealth Advisor,BR0037,matthew72@example.org,0871795231,2017-07-31,True
EMP00027,รัฐพงษ์,นาถะพินธุ,รัฐพงษ์ นาถะพินธุ,Contact Center Agent,BR0038,bellsarah@example.net,0986192963,2016-08-14,True
EMP00028,ปิยวดี,เนื่องนนท์,ปิยวดี เนื่องนนท์,Contact Center Agent,BR0041,smithmarcus@example.org,0931950782,2009-04-20,True
EMP00029,กนกเนตร,ดัตพันธุ์,กนกเนตร ดัตพันธุ์,Wealth Advisor,BR0040,gabrielfreeman@example.net,0674463031,2021-08-02,True
EMP00030,ศิริญา,แต้กุล,ศิริญา แต้กุล,Wealth Advisor,BR0016,heather14@example.net,0615871288,2017-08-16,True
EMP00031,เทียมศักดิ์,สุวรรณหงษ์,เทียมศักดิ์ สุวรรณหงษ์,Teller,BR0002,danieljenkins@example.org,0696585680,2005-09-06,True
EMP00032,ปิยนุช,ตันเผ่า,ปิยนุช ตันเผ่า,Relationship Manager,BR0003,yjenkins@example.org,0625180890,2012-06-15,True
EMP00033,หลี,ทันยุค,หลี ทันยุค,Wealth Advisor,BR0016,david46@example.org,0987093970,2016-05-01,True
EMP00034,อเนชา,เนื้อนุ่ม,อเนชา เนื้อนุ่ม,Wealth Advisor,BR0009,dianabrown@example.com,0627060199,2011-05-17,True
EMP00035,ขอดิเยาะ,นักรบ,ขอดิเยาะ นักรบ,Loan Officer,BR0019,christinaflowers@example.org,0687453210,2009-01-04,True
EMP00036,วิถี,นิระหานี,วิถี นิระหานี,Contact Center Agent,BR0015,caitlin45@example.com,0890831252,2014-06-17,True
EMP00037,ชัญญานุนาย,เขียวอ่อน,ชัญญานุนาย เขียวอ่อน,Branch Manager,BR0009,ljackson@example.net,0811666874,2007-12-31,False
EMP00038,จักรีรัตน์,ดาวกระจาย,จักรีรัตน์ ดาวกระจาย,Wealth Advisor,BR0014,mcdanielalyssa@example.net,0627845186,2018-09-01,True
EMP00039,มาสิตะ,กุมารบุญ,มาสิตะ กุมารบุญ,Wealth Advisor,BR0046,vmorales@example.org,0942734039,2016-12-14,True
EMP00040,ตรีนุช,ถนอมพลกรัง,ตรีนุช ถนอมพลกรัง,Contact Center Agent,BR0022,edeleon@example.net,0964740742,2015-10-11,True
EMP00041,จีราภรณ์,นาคสุทิน,จีราภรณ์ นาคสุทิน,Contact Center Agent,BR0007,sandra22@example.com,0951654767,2007-09-06,True
EMP00042,ปัณณธร,ทองสุกเลิศ,ปัณณธร ทองสุกเลิศ,Teller,BR0046,melanieperry@example.net,0979724899,2020-06-15,True
EMP00043,พันเกล้า,นาคสุทิน,พันเกล้า นาคสุทิน,Contact Center Agent,BR0021,elliottcathy@example.org,0922212128,2006-02-07,True
EMP00044,ภัทราวุธ,ดาบเพ็ชร์,ภัทราวุธ ดาบเพ็ชร์,Contact Center Agent,BR0050,timothyjones@example.net,0876259853,2022-04-11,True
EMP00045,เยาวรัตน์,นาคพันธุ์,เยาวรัตน์ นาคพันธุ์,Contact Center Agent,BR0038,laurenboyd@example.net,0627193585,2011-07-23,True
EMP00046,ไมล์,ทองสินธุ์,ไมล์ ทองสินธุ์,Loan Officer,BR0043,walkerrichard@example.net,0994973330,2006-12-09,True
EMP00047,ลักษมี,ทรัพย์ธำรงค์,ลักษมี ทรัพย์ธำรงค์,Relationship Manager,BR0040,benjamin97@example.com,0615181776,2026-02-26,True
EMP00048,สรรเพชญ์,ไสยกิจ,สรรเพชญ์ ไสยกิจ,Teller,BR0022,aliciamonroe@example.net,0672350792,2016-12-04,True
EMP00049,มนัญชยา,นาคสุทิน,มนัญชยา นาคสุทิน,Loan Officer,BR0031,george25@example.org,0937866450,2018-07-16,True
EMP00050,ดวงสมร,มิ่งขวัญ,ดวงสมร มิ่งขวัญ,Loan Officer,BR0011,davidhahn@example.net,0861290836,2020-05-20,True
EMP00051,ณัฐญาดา,นิลสุวรรณ์,ณัฐญาดา นิลสุวรรณ์,Teller,BR0008,krista99@example.com,0614363086,2013-02-25,True
EMP00052,จินต์จุฑา,เดชวา,จินต์จุฑา เดชวา,Branch Manager,BR0042,randallbarry@example.com,0695753836,2011-12-06,True
EMP00053,ณิชเชฏฐ์,ศรีอุ่น,ณิชเชฏฐ์ ศรีอุ่น,Contact Center Agent,BR0005,mathissharon@example.org,0998697964,2007-10-27,True
EMP00054,คมสัน,ถ้วนศรี,คมสัน ถ้วนศรี,Branch Manager,BR0015,mjackson@example.com,0694709587,2011-05-11,True
EMP00055,อรรจน์,สาระพันธ์,อรรจน์ สาระพันธ์,Contact Center Agent,BR0009,angelamason@example.org,0826460614,2024-08-07,True
EMP00056,วันฉัตร,นาคพันธุ์,วันฉัตร นาคพันธุ์,Contact Center Agent,BR0050,lamtracy@example.org,0622990153,2012-03-24,True
EMP00057,ภานุวัตร,เยาวธนโชค,ภานุวัตร เยาวธนโชค,Loan Officer,BR0013,patrickregina@example.net,0838856445,2007-05-20,True
EMP00058,จักรพันธ์,ธรรมฤดี,จักรพันธ์ ธรรมฤดี,Branch Manager,BR0036,toddwilson@example.org,0934018384,2014-04-21,True
EMP00059,ธีราทัต,บุญญาไลย์,ธีราทัต บุญญาไลย์,Loan Officer,BR0035,joseph22@example.org,0919890128,2009-01-10,True
EMP00060,กรพนธ์,ตะละภัฏ,กรพนธ์ ตะละภัฏ,Contact Center Agent,BR0014,zbolton@example.net,0650817566,2020-06-17,True
EMP00061,ณปภัช,เขียวอ่อน,ณปภัช เขียวอ่อน,Loan Officer,BR0031,ramirezsteven@example.net,0874953396,2014-01-01,True
EMP00062,สุภาลินี,เดชคุ้ม,สุภาลินี เดชคุ้ม,Contact Center Agent,BR0007,dawnbennett@example.com,0995891834,2022-05-25,True
EMP00063,บุญพา,ตันยา,บุญพา ตันยา,Contact Center Agent,BR0050,samuel34@example.net,0610528771,2021-05-03,True
