opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP000001,LED000329,Qualification,2170545.9,25,2026-05-07,2025-03-20T00:06:00
OPP000002,LED004395,Proposal,4322469.12,50,2026-07-14,2025-07-07T22:37:00
OPP000003,LED004941,Prospecting,85965.07,10,2026-06-18,2026-01-10T03:56:00
OPP000004,LED004773,Closed Lost,1778409.6,0,2026-08-27,2025-08-20T10:52:00
OPP000005,LED001488,Proposal,2352178.32,50,2026-09-19,2026-01-11T02:27:00
OPP000006,LED002390,Closed Won,3876963.79,100,2026-09-14,2025-10-08T16:14:00
OPP000007,LED005166,Closed Won,4415931.69,100,2026-10-17,2026-04-06T05:53:00
OPP000008,LED005044,Prospecting,844935.93,10,2026-08-18,2026-03-21T14:23:00
OPP000009,LED001133,Qualification,1702677.84,25,2026-06-25,2025-03-15T21:53:00
OPP000010,LED004905,Closed Lost,4329692.53,0,2026-06-24,2025-08-21T09:14:00
OPP000011,LED004317,Closed Lost,2631717.31,0,2026-06-25,2025-03-21T23:16:00
OPP000012,LED004923,Qualification,3936508.43,25,2026-08-18,2025-06-07T20:56:00
OPP000013,LED004260,Negotiation,4785273.46,75,2026-06-23,2026-01-14T14:17:00
OPP000014,LED000792,Proposal,953576.69,50,2026-10-18,2026-02-03T08:26:00
OPP000015,LED002373,Closed Won,2723918.08,100,2026-06-03,2025-02-26T23:20:00
OPP000016,LED000775,Closed Lost,3653473.28,0,2026-09-22,2026-04-24T20:54:00
OPP000017,LED005478,Negotiation,2705828.65,75,2026-07-13,2026-02-24T16:30:00
OPP000018,LED003884,Negotiation,2683383.07,75,2026-05-28,2025-09-19T15:57:00
OPP000019,LED002534,Prospecting,4852624.1,10,2026-07-12,2025-07-26T01:29:00
OPP000020,LED005229,Closed Won,4228764.71,100,2026-05-07,2026-01-22T18:05:00
OPP000021,LED000662,Closed Lost,3329104.81,0,2026-05-14,2026-04-09T08:55:00
OPP000022,LED001857,Closed Lost,4340864.03,0,2026-08-22,2026-04-15T18:46:00
OPP000023,LED002499,Proposal,4221707.62,50,2026-07-19,2025-08-21T23:30:00
OPP000024,LED003316,Qualification,3645496.61,25,2026-08-25,2025-03-12T20:42:00
OPP000025,LED004819,Proposal,381419.95,50,2026-08-04,2025-06-12T20:49:00
OPP000026,LED003896,Closed Won,252332.15,100,2026-05-03,2025-06-01T06:51:00
OPP000027,LED005596,Closed Won,3782141.19,100,2026-06-23,2025-09-18T14:18:00
OPP000028,LED005145,Prospecting,383169.58,10,2026-09-12,2025-08-16T03:51:00
OPP000029,LED005934,Proposal,3959697.83,50,2026-07-14,2025-05-15T08:22:00
OPP000030,LED002459,Negotiation,2228530.59,75,2026-05-14,2025-06-12T14:45:00
